"NAME","GEOID","variable","value"
"Randolph County, North Carolina","37151","POP",143351
"Richmond County, North Carolina","37153","POP",44887
"Robeson County, North Carolina","37155","POP",131831
"Rockingham County, North Carolina","37157","POP",90690
"Rowan County, North Carolina","37159","POP",141262
"Rutherford County, North Carolina","37161","POP",66826
"Sampson County, North Carolina","37163","POP",63626
"Scotland County, North Carolina","37165","POP",34810
"Stanly County, North Carolina","37167","POP",62075
"Stokes County, North Carolina","37169","POP",45467
"Surry County, North Carolina","37171","POP",71948
"Swain County, North Carolina","37173","POP",14245
"Transylvania County, North Carolina","37175","POP",34215
"Tyrrell County, North Carolina","37177","POP",4131
"Union County, North Carolina","37179","POP",235908
"Vance County, North Carolina","37181","POP",44582
"Wake County, North Carolina","37183","POP",1092305
"Warren County, North Carolina","37185","POP",19807
"Washington County, North Carolina","37187","POP",11859
"Watauga County, North Carolina","37189","POP",55945
"Wayne County, North Carolina","37191","POP",123248
"Wilkes County, North Carolina","37193","POP",68557
"Wilson County, North Carolina","37195","POP",81455
"Yadkin County, North Carolina","37197","POP",37543
"Yancey County, North Carolina","37199","POP",17903
"Adams County, North Dakota","38001","POP",2294
"Barnes County, North Dakota","38003","POP",10542
"Benson County, North Dakota","38005","POP",6962
"Billings County, North Dakota","38007","POP",919
"Bottineau County, North Dakota","38009","POP",6411
"Bowman County, North Dakota","38011","POP",3076
"Burke County, North Dakota","38013","POP",2100
"Burleigh County, North Dakota","38015","POP",95273
"Cass County, North Dakota","38017","POP",181516
"Cavalier County, North Dakota","38019","POP",3829
"Dickey County, North Dakota","38021","POP",4903
"Divide County, North Dakota","38023","POP",2283
"Dunn County, North Dakota","38025","POP",4332
"Eddy County, North Dakota","38027","POP",2313
"Emmons County, North Dakota","38029","POP",3295
"Foster County, North Dakota","38031","POP",3216
"Golden Valley County, North Dakota","38033","POP",1769
"Grand Forks County, North Dakota","38035","POP",70770
"Grant County, North Dakota","38037","POP",2374
"Griggs County, North Dakota","38039","POP",2232
"Hettinger County, North Dakota","38041","POP",2514
"Kidder County, North Dakota","38043","POP",2450
"LaMoure County, North Dakota","38045","POP",4062
"Logan County, North Dakota","38047","POP",1903
"McHenry County, North Dakota","38049","POP",5816
"McIntosh County, North Dakota","38051","POP",2585
"McKenzie County, North Dakota","38053","POP",13632
"McLean County, North Dakota","38055","POP",9541
"Mercer County, North Dakota","38057","POP",8267
"Morton County, North Dakota","38059","POP",31095
"Mountrail County, North Dakota","38061","POP",10218
"Nelson County, North Dakota","38063","POP",2869
"Oliver County, North Dakota","38065","POP",1952
"Pembina County, North Dakota","38067","POP",6947
"Pierce County, North Dakota","38069","POP",4081
"Ramsey County, North Dakota","38071","POP",11481
"Ransom County, North Dakota","38073","POP",5237
"Renville County, North Dakota","38075","POP",2374
"Richland County, North Dakota","38077","POP",16239
"Rolette County, North Dakota","38079","POP",14301
"Sargent County, North Dakota","38081","POP",3870
"Sheridan County, North Dakota","38083","POP",1349
"Sioux County, North Dakota","38085","POP",4358
"Slope County, North Dakota","38087","POP",763
"Stark County, North Dakota","38089","POP",30997
"Steele County, North Dakota","38091","POP",1903
"Stutsman County, North Dakota","38093","POP",20917
"Towner County, North Dakota","38095","POP",2192
"Traill County, North Dakota","38097","POP",8037
"Walsh County, North Dakota","38099","POP",10667
"Ward County, North Dakota","38101","POP",67744
"Wells County, North Dakota","38103","POP",3957
"Williams County, North Dakota","38105","POP",35350
"Adams County, Ohio","39001","POP",27724
"Allen County, Ohio","39003","POP",102663
"Ashland County, Ohio","39005","POP",53745
"Ashtabula County, Ohio","39007","POP",97493
"Athens County, Ohio","39009","POP",65818
"Auglaize County, Ohio","39011","POP",45804
"Belmont County, Ohio","39013","POP",67505
"Brown County, Ohio","39015","POP",43602
"Butler County, Ohio","39017","POP",382378
"Carroll County, Ohio","39019","POP",27081
"Champaign County, Ohio","39021","POP",38754
"Clark County, Ohio","39023","POP",134585
"Clermont County, Ohio","39025","POP",205466
"Clinton County, Ohio","39027","POP",42057
"Columbiana County, Ohio","39029","POP",102665
"Coshocton County, Ohio","39031","POP",36629
"Crawford County, Ohio","39033","POP",41550
"Cuyahoga County, Ohio","39035","POP",1243857
"Darke County, Ohio","39037","POP",51323
"Defiance County, Ohio","39039","POP",38165
"Delaware County, Ohio","39041","POP",204826
"Erie County, Ohio","39043","POP",74615
"Fairfield County, Ohio","39045","POP",155782
"Fayette County, Ohio","39047","POP",28666
"Franklin County, Ohio","39049","POP",1310300
"Fulton County, Ohio","39051","POP",42276
"Gallia County, Ohio","39053","POP",29979
"Geauga County, Ohio","39055","POP",94031
"Greene County, Ohio","39057","POP",167995
"Guernsey County, Ohio","39059","POP",39022
"Hamilton County, Ohio","39061","POP",816684
"Hancock County, Ohio","39063","POP",75930
"Hardin County, Ohio","39065","POP",31480
"Harrison County, Ohio","39067","POP",15174
"Henry County, Ohio","39069","POP",27086
"Highland County, Ohio","39071","POP",43058
"Hocking County, Ohio","39073","POP",28385
"Holmes County, Ohio","39075","POP",43892
"Huron County, Ohio","39077","POP",58504
"Jackson County, Ohio","39079","POP",32384
"Jefferson County, Ohio","39081","POP",65767
"Knox County, Ohio","39083","POP",61893
"Lake County, Ohio","39085","POP",230514
"Lawrence County, Ohio","39087","POP",59866
"Licking County, Ohio","39089","POP",175769
"Logan County, Ohio","39091","POP",45358
"Lorain County, Ohio","39093","POP",309461
"Lucas County, Ohio","39095","POP",429899
"Madison County, Ohio","39097","POP",44413
"Mahoning County, Ohio","39099","POP",229642
"Marion County, Ohio","39101","POP",65256
"Medina County, Ohio","39103","POP",179146
"Meigs County, Ohio","39105","POP",23106
"Mercer County, Ohio","39107","POP",40959
"Miami County, Ohio","39109","POP",106222
"Monroe County, Ohio","39111","POP",13790
"Montgomery County, Ohio","39113","POP",532331
"Morgan County, Ohio","39115","POP",14604
"Morrow County, Ohio","39117","POP",35112
"Muskingum County, Ohio","39119","POP",86183
"Noble County, Ohio","39121","POP",14354
"Ottawa County, Ohio","39123","POP",40769
"Paulding County, Ohio","39125","POP",18760
"Perry County, Ohio","39127","POP",36033
"Pickaway County, Ohio","39129","POP",58086
"Pike County, Ohio","39131","POP",28067
"Portage County, Ohio","39133","POP",162927
"Preble County, Ohio","39135","POP",40997
"Putnam County, Ohio","39137","POP",33780
"Richland County, Ohio","39139","POP",121099
"Ross County, Ohio","39141","POP",76931
"Sandusky County, Ohio","39143","POP",58799
"Scioto County, Ohio","39145","POP",75502
"Seneca County, Ohio","39147","POP",55207
"Shelby County, Ohio","39149","POP",48627
"Stark County, Ohio","39151","POP",371574
"Summit County, Ohio","39153","POP",541918
"Trumbull County, Ohio","39155","POP",198627
"Tuscarawas County, Ohio","39157","POP",92176
"Union County, Ohio","39159","POP",57835
"Van Wert County, Ohio","39161","POP",28281
"Vinton County, Ohio","39163","POP",13139
"Warren County, Ohio","39165","POP",232173
"Washington County, Ohio","39167","POP",60155
"Wayne County, Ohio","39169","POP",115967
"Williams County, Ohio","39171","POP",36804
"Wood County, Ohio","39173","POP",130696
"Wyandot County, Ohio","39175","POP",21935
"Adair County, Oklahoma","40001","POP",22082
"Alfalfa County, Oklahoma","40003","POP",5754
"Atoka County, Oklahoma","40005","POP",13838
"Beaver County, Oklahoma","40007","POP",5319
"Beckham County, Oklahoma","40009","POP",21709
"Blaine County, Oklahoma","40011","POP",9485
"Bryan County, Oklahoma","40013","POP",47192
"Caddo County, Oklahoma","40015","POP",28977
"Canadian County, Oklahoma","40017","POP",144447
"Carter County, Oklahoma","40019","POP",48177
"Cherokee County, Oklahoma","40021","POP",48675
"Choctaw County, Oklahoma","40023","POP",14668
"Cimarron County, Oklahoma","40025","POP",2153
"Cleveland County, Oklahoma","40027","POP",281669
"Coal County, Oklahoma","40029","POP",5520
"Comanche County, Oklahoma","40031","POP",120422
"Cotton County, Oklahoma","40033","POP",5776
"Craig County, Oklahoma","40035","POP",14306
"Creek County, Oklahoma","40037","POP",71604
"Custer County, Oklahoma","40039","POP",29036
"Delaware County, Oklahoma","40041","POP",42733
"Dewey County, Oklahoma","40043","POP",4894
"Ellis County, Oklahoma","40045","POP",3952
"Garfield County, Oklahoma","40047","POP",60913
"Garvin County, Oklahoma","40049","POP",27811
"Grady County, Oklahoma","40051","POP",55551
"Grant County, Oklahoma","40053","POP",4326
"Greer County, Oklahoma","40055","POP",5821
"Harmon County, Oklahoma","40057","POP",2664
"Harper County, Oklahoma","40059","POP",3797
"Haskell County, Oklahoma","40061","POP",12668
"Hughes County, Oklahoma","40063","POP",13335
"Jackson County, Oklahoma","40065","POP",24949
"Jefferson County, Oklahoma","40067","POP",6123
"Johnston County, Oklahoma","40069","POP",10949
"Kay County, Oklahoma","40071","POP",44161
"Kingfisher County, Oklahoma","40073","POP",15816
"Kiowa County, Oklahoma","40075","POP",8729
"Latimer County, Oklahoma","40077","POP",10231
"Le Flore County, Oklahoma","40079","POP",49980
"Lincoln County, Oklahoma","40081","POP",34920
"Logan County, Oklahoma","40083","POP",47291
"Love County, Oklahoma","40085","POP",10134
"McClain County, Oklahoma","40087","POP",39985
"McCurtain County, Oklahoma","40089","POP",32703
"McIntosh County, Oklahoma","40091","POP",19815
"Major County, Oklahoma","40093","POP",7644
"Marshall County, Oklahoma","40095","POP",16806
"Mayes County, Oklahoma","40097","POP",41107
"Murray County, Oklahoma","40099","POP",13953
"Muskogee County, Oklahoma","40101","POP",68362
"Noble County, Oklahoma","40103","POP",11289
"Nowata County, Oklahoma","40105","POP",10218
"Okfuskee County, Oklahoma","40107","POP",12098
"Oklahoma County, Oklahoma","40109","POP",792582
"Okmulgee County, Oklahoma","40111","POP",38335
"Osage County, Oklahoma","40113","POP",47014
"Ottawa County, Oklahoma","40115","POP",31175
"Pawnee County, Oklahoma","40117","POP",16390
"Payne County, Oklahoma","40119","POP",82040
"Pittsburg County, Oklahoma","40121","POP",43877
"Pontotoc County, Oklahoma","40123","POP",38247
"Pottawatomie County, Oklahoma","40125","POP",72679
"Pushmataha County, Oklahoma","40127","POP",11179
"Roger Mills County, Oklahoma","40129","POP",3656
"Rogers County, Oklahoma","40131","POP",91984
"Seminole County, Oklahoma","40133","POP",24578
"Sequoyah County, Oklahoma","40135","POP",41179
"Stephens County, Oklahoma","40137","POP",43265
"Texas County, Oklahoma","40139","POP",20455
"Tillman County, Oklahoma","40141","POP",7348
"Tulsa County, Oklahoma","40143","POP",648360
"Wagoner County, Oklahoma","40145","POP",80110
"Washington County, Oklahoma","40147","POP",51843
"Washita County, Oklahoma","40149","POP",11127
"Woods County, Oklahoma","40151","POP",8897
"Woodward County, Oklahoma","40153","POP",20222
"Baker County, Oregon","41001","POP",16006
"Benton County, Oregon","41003","POP",92101
"Clackamas County, Oregon","41005","POP",416075
"Clatsop County, Oregon","41007","POP",39764
"Columbia County, Oregon","41009","POP",52377
"Coos County, Oregon","41011","POP",64389
"Crook County, Oregon","41013","POP",23867
"Curry County, Oregon","41015","POP",22813
"Deschutes County, Oregon","41017","POP",191996
"Douglas County, Oregon","41019","POP",110283
"Gilliam County, Oregon","41021","POP",1894
"Grant County, Oregon","41023","POP",7176
"Harney County, Oregon","41025","POP",7329
"Hood River County, Oregon","41027","POP",23428
"Jackson County, Oregon","41029","POP",219564
"Jefferson County, Oregon","41031","POP",24192
"Josephine County, Oregon","41033","POP",87393
"Klamath County, Oregon","41035","POP",67653
"Lake County, Oregon","41037","POP",7879
"Lane County, Oregon","41039","POP",379611
"Lincoln County, Oregon","41041","POP",49388
"Linn County, Oregon","41043","POP",127335
"Malheur County, Oregon","41045","POP",30725
"Marion County, Oregon","41047","POP",346868
"Morrow County, Oregon","41049","POP",11372
"Multnomah County, Oregon","41051","POP",811880
"Polk County, Oregon","41053","POP",85234
"Sherman County, Oregon","41055","POP",1708
"Tillamook County, Oregon","41057","POP",26787
"Umatilla County, Oregon","41059","POP",77516
"Union County, Oregon","41061","POP",26461
"Wallowa County, Oregon","41063","POP",7081
"Wasco County, Oregon","41065","POP",26505
"Washington County, Oregon","41067","POP",597695
"Wheeler County, Oregon","41069","POP",1366
"Yamhill County, Oregon","41071","POP",107002
"Adams County, Pennsylvania","42001","POP",102811
"Allegheny County, Pennsylvania","42003","POP",1218452
"Armstrong County, Pennsylvania","42005","POP",65263
"Beaver County, Pennsylvania","42007","POP",164742
"Bedford County, Pennsylvania","42009","POP",48176
"Berks County, Pennsylvania","42011","POP",420152
"Blair County, Pennsylvania","42013","POP",122492
"Bradford County, Pennsylvania","42015","POP",60833
"Bucks County, Pennsylvania","42017","POP",628195
"Butler County, Pennsylvania","42019","POP",187888
"Cambria County, Pennsylvania","42021","POP",131730
"Cameron County, Pennsylvania","42023","POP",4492
"Carbon County, Pennsylvania","42025","POP",64227
"Centre County, Pennsylvania","42027","POP",162805
"Chester County, Pennsylvania","42029","POP",522046
"Clarion County, Pennsylvania","42031","POP",38779
"Clearfield County, Pennsylvania","42033","POP",79388
"Clinton County, Pennsylvania","42035","POP",38684
"Columbia County, Pennsylvania","42037","POP",65456
"Crawford County, Pennsylvania","42039","POP",85063
"Cumberland County, Pennsylvania","42041","POP",251423
"Dauphin County, Pennsylvania","42043","POP",277097
"Delaware County, Pennsylvania","42045","POP",564751
"Elk County, Pennsylvania","42047","POP",30169
"Erie County, Pennsylvania","42049","POP",272061
"Fayette County, Pennsylvania","42051","POP",130441
"Forest County, Pennsylvania","42053","POP",7279
"Franklin County, Pennsylvania","42055","POP",154835
"Fulton County, Pennsylvania","42057","POP",14523
"Greene County, Pennsylvania","42059","POP",36506
"Huntingdon County, Pennsylvania","42061","POP",45168
"Indiana County, Pennsylvania","42063","POP",84501
"Jefferson County, Pennsylvania","42065","POP",43641
"Juniata County, Pennsylvania","42067","POP",24704
"Lackawanna County, Pennsylvania","42069","POP",210793
"Lancaster County, Pennsylvania","42071","POP",543557
"Lawrence County, Pennsylvania","42073","POP",86184
"Lebanon County, Pennsylvania","42075","POP",141314
"Lehigh County, Pennsylvania","42077","POP",368100
"Luzerne County, Pennsylvania","42079","POP",317646
"Lycoming County, Pennsylvania","42081","POP",113664
"McKean County, Pennsylvania","42083","POP",40968
"Mercer County, Pennsylvania","42085","POP",110683
"Mifflin County, Pennsylvania","42087","POP",46222
"Monroe County, Pennsylvania","42089","POP",169507
"Montgomery County, Pennsylvania","42091","POP",828604
"Montour County, Pennsylvania","42093","POP",18240
"Northampton County, Pennsylvania","42095","POP",304807
"Northumberland County, Pennsylvania","42097","POP",91083
"Perry County, Pennsylvania","42099","POP",46139
"Philadelphia County, Pennsylvania","42101","POP",1584138
"Pike County, Pennsylvania","42103","POP",55933
"Potter County, Pennsylvania","42105","POP",16622
"Schuylkill County, Pennsylvania","42107","POP",142067
"Snyder County, Pennsylvania","42109","POP",40540
"Somerset County, Pennsylvania","42111","POP",73952
"Sullivan County, Pennsylvania","42113","POP",6071
"Susquehanna County, Pennsylvania","42115","POP",40589
"Tioga County, Pennsylvania","42117","POP",40763
"Union County, Pennsylvania","42119","POP",44785
"Venango County, Pennsylvania","42121","POP",51266
"Warren County, Pennsylvania","42123","POP",39498
"Washington County, Pennsylvania","42125","POP",207346
"Wayne County, Pennsylvania","42127","POP",51276
"Westmoreland County, Pennsylvania","42129","POP",350611
"Wyoming County, Pennsylvania","42131","POP",27046
"York County, Pennsylvania","42133","POP",448273
"Bristol County, Rhode Island","44001","POP",48649
"Kent County, Rhode Island","44003","POP",163861
"Newport County, Rhode Island","44005","POP",82542
"Providence County, Rhode Island","44007","POP",636084
"Washington County, Rhode Island","44009","POP",126179
"Abbeville County, South Carolina","45001","POP",24541
"Aiken County, South Carolina","45003","POP",169401
"Allendale County, South Carolina","45005","POP",8903
"Anderson County, South Carolina","45007","POP",200482
"Bamberg County, South Carolina","45009","POP",14275
"Barnwell County, South Carolina","45011","POP",21112
"Beaufort County, South Carolina","45013","POP",188715
"Berkeley County, South Carolina","45015","POP",221091
"Calhoun County, South Carolina","45017","POP",14520
"Charleston County, South Carolina","45019","POP",405905
"Cherokee County, South Carolina","45021","POP",57078
"Chester County, South Carolina","45023","POP",32251
"Chesterfield County, South Carolina","45025","POP",45754
"Clarendon County, South Carolina","45027","POP",33700
"Colleton County, South Carolina","45029","POP",37660
"Darlington County, South Carolina","45031","POP",66802
"Dillon County, South Carolina","45033","POP",30599
"Dorchester County, South Carolina","45035","POP",160647
"Edgefield County, South Carolina","45037","POP",27052
"Fairfield County, South Carolina","45039","POP",22402
"Florence County, South Carolina","45041","POP",138159
"Georgetown County, South Carolina","45043","POP",62249
"Greenville County, South Carolina","45045","POP",514213
"Greenwood County, South Carolina","45047","POP",70741
"Hampton County, South Carolina","45049","POP",19351
"Horry County, South Carolina","45051","POP",344147
"Jasper County, South Carolina","45053","POP",28971
"Kershaw County, South Carolina","45055","POP",65592
"Lancaster County, South Carolina","45057","POP",95380
"Laurens County, South Carolina","45059","POP",66994
"Lee County, South Carolina","45061","POP",17142
"Lexington County, South Carolina","45063","POP",295032
"McCormick County, South Carolina","45065","POP",9410
"Marion County, South Carolina","45067","POP",31039
"Marlboro County, South Carolina","45069","POP",26398
"Newberry County, South Carolina","45071","POP",38520
"Oconee County, South Carolina","45073","POP",78374
"Orangeburg County, South Carolina","45075","POP",86934
"Pickens County, South Carolina","45077","POP",124937
"Richland County, South Carolina","45079","POP",414576
"Saluda County, South Carolina","45081","POP",20544
"Spartanburg County, South Carolina","45083","POP",313888
"Sumter County, South Carolina","45085","POP",106512
"Union County, South Carolina","45087","POP",27410
"Williamsburg County, South Carolina","45089","POP",30606
"York County, South Carolina","45091","POP",274118
"Aurora County, South Dakota","46003","POP",2801
"Beadle County, South Dakota","46005","POP",18883
"Bennett County, South Dakota","46007","POP",3468
"Bon Homme County, South Dakota","46009","POP",6980
"Brookings County, South Dakota","46011","POP",35232
"Brown County, South Dakota","46013","POP",39316
"Brule County, South Dakota","46015","POP",5229
"Buffalo County, South Dakota","46017","POP",2036
"Butte County, South Dakota","46019","POP",10222
"Campbell County, South Dakota","46021","POP",1377
"Charles Mix County, South Dakota","46023","POP",9338
"Clark County, South Dakota","46025","POP",3739
"Clay County, South Dakota","46027","POP",14041
"Codington County, South Dakota","46029","POP",28015
"Corson County, South Dakota","46031","POP",4165
"Custer County, South Dakota","46033","POP",8726
"Davison County, South Dakota","46035","POP",19790
"Day County, South Dakota","46037","POP",5505
"Deuel County, South Dakota","46039","POP",4337
"Dewey County, South Dakota","46041","POP",5904
"Douglas County, South Dakota","46043","POP",2935
"Edmunds County, South Dakota","46045","POP",3875
"Fall River County, South Dakota","46047","POP",6758
"Faulk County, South Dakota","46049","POP",2330
"Grant County, South Dakota","46051","POP",7147
"Gregory County, South Dakota","46053","POP",4212
"Haakon County, South Dakota","46055","POP",1918
"Hamlin County, South Dakota","46057","POP",6111
"Hand County, South Dakota","46059","POP",3262
"Hanson County, South Dakota","46061","POP",3376
"Harding County, South Dakota","46063","POP",1249
"Hughes County, South Dakota","46065","POP",17650
"Hutchinson County, South Dakota","46067","POP",7380
"Hyde County, South Dakota","46069","POP",1282
"Jackson County, South Dakota","46071","POP",3307
"Jerauld County, South Dakota","46073","POP",2043
"Jones County, South Dakota","46075","POP",928
"Kingsbury County, South Dakota","46077","POP",4919
"Lake County, South Dakota","46079","POP",13057
"Lawrence County, South Dakota","46081","POP",25741
"Lincoln County, South Dakota","46083","POP",58807
"Lyman County, South Dakota","46085","POP",3821
"McCook County, South Dakota","46087","POP",5546
"McPherson County, South Dakota","46089","POP",2407
"Marshall County, South Dakota","46091","POP",5112
"Meade County, South Dakota","46093","POP",28294
"Mellette County, South Dakota","46095","POP",2042
"Miner County, South Dakota","46097","POP",2213
"Minnehaha County, South Dakota","46099","POP",192876
"Moody County, South Dakota","46101","POP",6579
"Oglala Lakota County, South Dakota","46102","POP",14309
"Pennington County, South Dakota","46103","POP",111729
"Perkins County, South Dakota","46105","POP",2922
"Potter County, South Dakota","46107","POP",2207
"Roberts County, South Dakota","46109","POP",10447
"Sanborn County, South Dakota","46111","POP",2429
"Spink County, South Dakota","46115","POP",6495
"Stanley County, South Dakota","46117","POP",3022
"Sully County, South Dakota","46119","POP",1392
"Todd County, South Dakota","46121","POP",10283
"Tripp County, South Dakota","46123","POP",5478
"Turner County, South Dakota","46125","POP",8424
"Union County, South Dakota","46127","POP",15619
"Walworth County, South Dakota","46129","POP",5587
"Yankton County, South Dakota","46135","POP",22869
"Ziebach County, South Dakota","46137","POP",2742
"Anderson County, Tennessee","47001","POP",76482
"Bedford County, Tennessee","47003","POP",49038
"Benton County, Tennessee","47005","POP",16184
"Bledsoe County, Tennessee","47007","POP",14755
"Blount County, Tennessee","47009","POP",131349
"Bradley County, Tennessee","47011","POP",106727
"Campbell County, Tennessee","47013","POP",39583
"Cannon County, Tennessee","47015","POP",14462
"Carroll County, Tennessee","47017","POP",28020
"Carter County, Tennessee","47019","POP",56351
"Cheatham County, Tennessee","47021","POP",40439
"Chester County, Tennessee","47023","POP",17276
"Claiborne County, Tennessee","47025","POP",31756
"Clay County, Tennessee","47027","POP",7717
"Cocke County, Tennessee","47029","POP",35774
"Coffee County, Tennessee","47031","POP",55700
"Crockett County, Tennessee","47033","POP",14328
"Cumberland County, Tennessee","47035","POP",59673
"Davidson County, Tennessee","47037","POP",692587
"Decatur County, Tennessee","47039","POP",11706
"DeKalb County, Tennessee","47041","POP",20138
"Dickson County, Tennessee","47043","POP",53446
"Dyer County, Tennessee","47045","POP",37320
"Fayette County, Tennessee","47047","POP",40507
"Fentress County, Tennessee","47049","POP",18217
"Franklin County, Tennessee","47051","POP",41890
"Gibson County, Tennessee","47053","POP",49045
"Giles County, Tennessee","47055","POP",29503
"Grainger County, Tennessee","47057","POP",23145
"Greene County, Tennessee","47059","POP",69087
"Grundy County, Tennessee","47061","POP",13346
"Hamblen County, Tennessee","47063","POP",64569
"Hamilton County, Tennessee","47065","POP",364286
"Hancock County, Tennessee","47067","POP",6549
"Hardeman County, Tennessee","47069","POP",25220
"Hardin County, Tennessee","47071","POP",25776
"Hawkins County, Tennessee","47073","POP",56530
"Haywood County, Tennessee","47075","POP",17335
"Henderson County, Tennessee","47077","POP",27847
"Henry County, Tennessee","47079","POP",32358
"Hickman County, Tennessee","47081","POP",25063
"Houston County, Tennessee","47083","POP",8263
"Humphreys County, Tennessee","47085","POP",18486
"Jackson County, Tennessee","47087","POP",11758
"Jefferson County, Tennessee","47089","POP",54012
"Johnson County, Tennessee","47091","POP",17778
"Knox County, Tennessee","47093","POP",465289
"Lake County, Tennessee","47095","POP",7411
"Lauderdale County, Tennessee","47097","POP",25825
"Lawrence County, Tennessee","47099","POP",43734
"Lewis County, Tennessee","47101","POP",12086
"Lincoln County, Tennessee","47103","POP",34117
"Loudon County, Tennessee","47105","POP",53054
"McMinn County, Tennessee","47107","POP",53285
"McNairy County, Tennessee","47109","POP",25832
"Macon County, Tennessee","47111","POP",24265
"Madison County, Tennessee","47113","POP",97605
"Marion County, Tennessee","47115","POP",28575
"Marshall County, Tennessee","47117","POP",33683
"Maury County, Tennessee","47119","POP",94340
"Meigs County, Tennessee","47121","POP",12306
"Monroe County, Tennessee","47123","POP",46357
"Montgomery County, Tennessee","47125","POP",205950
"Moore County, Tennessee","47127","POP",6411
"Morgan County, Tennessee","47129","POP",21579
"Obion County, Tennessee","47131","POP",30267
"Overton County, Tennessee","47133","POP",22068
"Perry County, Tennessee","47135","POP",8064
"Pickett County, Tennessee","47137","POP",5082
"Polk County, Tennessee","47139","POP",16898
"Putnam County, Tennessee","47141","POP",78843
"Rhea County, Tennessee","47143","POP",33044
"Roane County, Tennessee","47145","POP",53140
"Robertson County, Tennessee","47147","POP",71012
"Rutherford County, Tennessee","47149","POP",324890
"Scott County, Tennessee","47151","POP",22039
"Sequatchie County, Tennessee","47153","POP",14876
"Sevier County, Tennessee","47155","POP",97892
"Shelby County, Tennessee","47157","POP",935764
"Smith County, Tennessee","47159","POP",19942
"Stewart County, Tennessee","47161","POP",13561
"Sullivan County, Tennessee","47163","POP",157668
"Sumner County, Tennessee","47165","POP",187149
"Tipton County, Tennessee","47167","POP",61581
"Trousdale County, Tennessee","47169","POP",11012
"Unicoi County, Tennessee","47171","POP",17761
"Union County, Tennessee","47173","POP",19688
"Van Buren County, Tennessee","47175","POP",5765
"Warren County, Tennessee","47177","POP",40878
"Washington County, Tennessee","47179","POP",128607
"Wayne County, Tennessee","47181","POP",16558
"Weakley County, Tennessee","47183","POP",33415
"White County, Tennessee","47185","POP",27107
"Williamson County, Tennessee","47187","POP",231729
"Wilson County, Tennessee","47189","POP",140625
"Anderson County, Texas","48001","POP",58057
"Andrews County, Texas","48003","POP",18128
"Angelina County, Texas","48005","POP",87092
"Aransas County, Texas","48007","POP",23792
"Archer County, Texas","48009","POP",8786
"Armstrong County, Texas","48011","POP",1892
"Atascosa County, Texas","48013","POP",50310
"Austin County, Texas","48015","POP",29989
"Bailey County, Texas","48017","POP",7027
"Bandera County, Texas","48019","POP",22824
"Bastrop County, Texas","48021","POP",86976
"Baylor County, Texas","48023","POP",3582
"Bee County, Texas","48025","POP",32587
"Bell County, Texas","48027","POP",355642
"Bexar County, Texas","48029","POP",1986049
"Blanco County, Texas","48031","POP",11702
"Borden County, Texas","48033","POP",648
"Bosque County, Texas","48035","POP",18691
"Bowie County, Texas","48037","POP",94324
"Brazoria County, Texas","48039","POP",370200
"Brazos County, Texas","48041","POP",226758
"Brewster County, Texas","48043","POP",9267
"Briscoe County, Texas","48045","POP",1516
"Brooks County, Texas","48047","POP",7114
"Brown County, Texas","48049","POP",37924
"Burleson County, Texas","48051","POP",18389
"Burnet County, Texas","48053","POP",47542
"Caldwell County, Texas","48055","POP",43247
"Calhoun County, Texas","48057","POP",21561
"Callahan County, Texas","48059","POP",13994
"Cameron County, Texas","48061","POP",423908
"Camp County, Texas","48063","POP",13033
"Carson County, Texas","48065","POP",6005
"Cass County, Texas","48067","POP",30119
"Castro County, Texas","48069","POP",7665
"Chambers County, Texas","48071","POP",42454
"Cherokee County, Texas","48073","POP",52592
"Childress County, Texas","48075","POP",7291
"Clay County, Texas","48077","POP",10456
"Cochran County, Texas","48079","POP",2836
"Coke County, Texas","48081","POP",3370
"Coleman County, Texas","48083","POP",8397
"Collin County, Texas","48085","POP",1005146
"Collingsworth County, Texas","48087","POP",2962
"Colorado County, Texas","48089","POP",21217
"Comal County, Texas","48091","POP",148373
"Comanche County, Texas","48093","POP",13534
"Concho County, Texas","48095","POP",4276
"Cooke County, Texas","48097","POP",40574
"Coryell County, Texas","48099","POP",74808
"Cottle County, Texas","48101","POP",1389
"Crane County, Texas","48103","POP",4794
"Crockett County, Texas","48105","POP",3499
"Crosby County, Texas","48107","POP",5779
"Culberson County, Texas","48109","POP",2204
"Dallam County, Texas","48111","POP",7200
"Dallas County, Texas","48113","POP",2637772
"Dawson County, Texas","48115","POP",12619
"Deaf Smith County, Texas","48117","POP",18760
"Delta County, Texas","48119","POP",5349
"Denton County, Texas","48121","POP",859064
"DeWitt County, Texas","48123","POP",20187
"Dickens County, Texas","48125","POP",2249
"Dimmit County, Texas","48127","POP",10308
"Donley County, Texas","48129","POP",3319
"Duval County, Texas","48131","POP",11212
"Eastland County, Texas","48133","POP",18322
"Ector County, Texas","48135","POP",162124
"Edwards County, Texas","48137","POP",1928
"Ellis County, Texas","48139","POP",179436
"El Paso County, Texas","48141","POP",840758
"Erath County, Texas","48143","POP",42446
"Falls County, Texas","48145","POP",17335
"Fannin County, Texas","48147","POP",35286
"Fayette County, Texas","48149","POP",25349
"Fisher County, Texas","48151","POP",3839
"Floyd County, Texas","48153","POP",5837
"Foard County, Texas","48155","POP",1200
"Fort Bend County, Texas","48157","POP",787858
"Franklin County, Texas","48159","POP",10766
"Freestone County, Texas","48161","POP",19808
